%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
176.0, -81163.22978296636, -40217.024411800434, 76765.61346836251, -120787.17300738968, -122685.17138781208, -83335.61817832211, -183362.80386004495, -130386.3308294214, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369960131E9, 0.0, 2025-11-01 17:09:29.960
177.0, 64186.11874414906, 125404.26110080018, 169658.07761646243, 61826.17686106883, 64998.62700684393, 101543.79624650434, -123026.25900820005, 47624.61604173375, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699601765E9, 0.0, 2025-11-01 17:09:29.960
178.0, 59897.221314575836, 151416.84131823078, 169019.7341465633, 92286.57541114991, 112134.90213571813, 122995.41360085174, -97760.96466314372, 102158.17864634737, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699602313E9, 0.0, 2025-11-01 17:09:29.960
179.0, -64818.06961513396, 54400.61442859345, 131162.8974870321, -55024.943354719086, -31038.705234373243, -23455.607706976858, -155705.67169257067, -28993.990003346207, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699602768E9, 0.0, 2025-11-01 17:09:29.960
180.0, -168221.7992212533, -106441.04110491766, 9267.972024437431, -180177.54616469698, -174829.77954504246, -167344.69441708262, -187500.02235174447, -173670.57337410134, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699767277E9, 0.0, 2025-11-01 17:09:29.976
181.0, -82452.29958919283, -41224.216368701025, 75172.71639975505, -121982.65605958177, -123490.12476088105, -84635.41682188712, -183578.69935973876, -130851.11300362504, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369976941E9, 0.0, 2025-11-01 17:09:29.976
182.0, 63527.81516645136, 124863.1700710261, 169315.85005710722, 60769.58754892201, 64409.88205789114, 100754.08676315389, -123283.19231071381, 47591.17783202861, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699772065E9, 0.0, 2025-11-01 17:09:29.977
183.0, 60701.81705973352, 151609.3345414799, 168900.19701721633, 93082.1186998032, 113120.94934236401, 123322.37491874397, -96793.87173579595, 104105.90965818282, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699772532E9, 0.0, 2025-11-01 17:09:29.977
184.0, -63485.05627930836, 55600.81369886562, 130853.50464028177, -53403.65957065339, -29263.55204147721, -22441.24084010611, -155099.82765910955, -26143.13675679407, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699774067E9, 0.0, 2025-11-01 17:09:29.977
185.0, -167853.93421100787, -105742.32557324477, 7898.257124216214, -179757.75805208183, -174248.6341892045, -167083.11195172215, -187500.02235174447, -172779.96811627963, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369977451E9, 0.0, 2025-11-01 17:09:29.977
186.0, -83086.23976543425, -42124.67874582753, 72759.44325440445, -122662.08203578975, -124073.10295976436, -85954.16974475024, -183643.20649423677, -131200.64958341714, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369977534E9, 0.0, 2025-11-01 17:09:29.977
187.0, 63639.41742651671, 124396.42094331038, 168745.34413162997, 60580.26827338556, 64164.77282819425, 100066.25653103073, -122840.20308735408, 47918.027391198564, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699775748E9, 0.0, 2025-11-01 17:09:29.977
188.0, 61462.40222005871, 151788.2826075891, 168664.47552019067, 93874.97977912186, 113695.23271265421, 123806.13372399018, -95694.81410918405, 105188.00231075315, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699777193E9, 0.0, 2025-11-01 17:09:29.977
189.0, -62408.88683901869, 56997.641265111124, 130464.67369373725, -52100.03877878652, -27898.262786658146, -21049.040084962857, -154520.224573639, -24408.17200042868, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699777772E9, 0.0, 2025-11-01 17:09:29.977
190.0, -167497.24507299007, -104794.74571880647, 6715.760435552649, -179332.24789288617, -173740.46727901307, -166489.80724690048, -187500.02235174447, -172110.15339018745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699782255E9, 0.0, 2025-11-01 17:09:29.978
191.0, -83678.11395861077, -42845.611911489, 70908.07061291584, -123363.39036981945, -124953.8958017702, -86511.13051308758, -183722.82340798658, -131758.92910467734, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699784293E9, 0.0, 2025-11-01 17:09:29.978
192.0, 63463.08451450879, 123970.28493526996, 168322.98556840248, 60060.724325266405, 63494.2875497684, 99634.28671768746, -122900.77631482796, 47522.51327306191, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699825032E9, 0.0, 2025-11-01 17:09:29.982
193.0, 62092.67671020946, 151944.23072865375, 168563.06565559693, 94565.49222057966, 115170.91723333804, 124469.22057500132, -94988.16370822952, 106020.11305333533, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369982576E9, 0.0, 2025-11-01 17:09:29.982
194.0, -61453.036839131935, 58390.7807935215, 131346.69588168812, -50885.17676415167, -25684.79188499354, -19499.974787232255, -154006.8497069895, -22736.127404704977, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369982619E9, 0.0, 2025-11-01 17:09:29.982
195.0, -167350.21529796306, -104144.01938247912, 7483.945188992642, -178937.1808096386, -172992.82377872753, -166032.80347976726, -187500.02235174447, -171381.710038389, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369982673E9, 0.0, 2025-11-01 17:09:29.982
196.0, -85124.29417661359, -44124.77989492177, 70107.90051316029, -124566.29420117072, -125708.33423237018, -87876.37506441773, -183878.97269475137, -132110.34323100367, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369982716E9, 0.0, 2025-11-01 17:09:29.982
197.0, 62529.11687244378, 123221.79206869508, 168162.1424153021, 58764.09962941404, 62807.7760705681, 98706.82343325895, -123696.54312092581, 47224.184539816924, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699827733E9, 0.0, 2025-11-01 17:09:29.982
198.0, 62355.75674244842, 151911.86540268248, 168529.09100402487, 94527.58366198346, 115688.82950411196, 124785.0060206659, -95390.69627412513, 106709.32909361471, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699828153E9, 0.0, 2025-11-01 17:09:29.982
199.0, -60683.73449846918, 58966.11469580111, 131789.97567772577, -50269.27444568568, -24485.777257177506, -18387.93079709182, -153841.22328057568, -21454.143101470843, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369982868E9, 0.0, 2025-11-01 17:09:29.982
200.0, -167135.5491442143, -103691.95535087054, 7901.252257973226, -178664.9142104285, -172485.99797320343, -165595.71511694376, -187500.02235174447, -170833.6229126004, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200436998293E9, 0.0, 2025-11-01 17:09:29.982
201.0, -86094.89632784085, -45114.336325447126, 69261.70817157128, -125563.04789341068, -126312.92656814177, -88945.61546392625, -183993.5253850848, -133030.72101243987, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699833343E9, 0.0, 2025-11-01 17:09:29.983
202.0, 61890.326367655565, 122517.08626950816, 167928.25376132177, 57516.04527426306, 62064.737029640324, 97979.9223518279, -124376.59494597852, 46138.001518011275, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699833755E9, 0.0, 2025-11-01 17:09:29.983
203.0, 62591.05355632944, 151963.65439458544, 168493.88700650778, 94617.81765434954, 115774.57079584252, 124876.98344909948, -95527.75717112508, 107007.83664081534, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699834244E9, 0.0, 2025-11-01 17:09:29.983
204.0, -60037.27734533279, 59788.65889175641, 132605.2555567331, -49214.40621786192, -23467.185910604705, -17792.972063180456, -153500.739157288, -20165.430923155658, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369983466E9, 0.0, 2025-11-01 17:09:29.983
205.0, -167140.77945241684, -103626.28592566085, 9044.49928337327, -178381.2035180573, -172159.19311752237, -165593.05525935357, -187500.02235174447, -170414.4830005745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699835987E9, 0.0, 2025-11-01 17:09:29.983
206.0, -87183.96272468123, -46464.3146353143, 69255.44968312379, -126506.20210244681, -127677.03118050471, -90606.01480078875, -184162.30340746682, -134231.34496585667, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699836369E9, 0.0, 2025-11-01 17:09:29.983
207.0, 61370.02246022493, 121828.36196760679, 167991.77741906376, 56882.52978116629, 60645.73653289516, 96928.60805137255, -124590.54584390472, 44683.797023749, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699836855E9, 0.0, 2025-11-01 17:09:29.983
208.0, 63295.60289330517, 152177.85116170064, 168614.1393916773, 95531.48991244912, 116099.22988405585, 125491.65642162043, -94932.55256802471, 106911.76884314643, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699837377E9, 0.0, 2025-11-01 17:09:29.983
209.0, -58900.311160124686, 61335.109035385736, 133968.28728536217, -47758.1230113653, -22287.416134764688, -16194.375299736894, -153017.78501484217, -19257.637173847816, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699837787E9, 0.0, 2025-11-01 17:09:29.983
210.0, -166773.89791892743, -102638.49528294746, 10694.63916953077, -177959.3590449523, -171706.43618183568, -164945.45816724995, -187500.02235174447, -169972.29844001515, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200436998383E9, 0.0, 2025-11-01 17:09:29.983
211.0, -88048.70701416815, -47447.0984872697, 69025.58434314541, -127580.47164445778, -128509.52190274262, -91387.49884217964, -184331.01437461548, -135225.52820748428, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699838672E9, 0.0, 2025-11-01 17:09:29.983
212.0, 60645.62477417288, 121172.07004691006, 167964.64240129502, 55559.8653030235, 59640.913860906825, 96145.33587042522, -125549.61449499305, 43221.523549738355, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369983915E9, 0.0, 2025-11-01 17:09:29.983
213.0, 63383.646414714625, 152245.68870612248, 168700.1712560858, 95367.49516338053, 116081.01321232477, 125776.0376663253, -95629.79288456356, 106251.34184972548, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699839532E9, 0.0, 2025-11-01 17:09:29.983
214.0, -58315.00837981801, 61982.99670016727, 134717.45070427068, -47194.14379526899, -21609.197152757308, -15169.436057738789, -152966.93479620633, -19226.23297288811, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699840007E9, 0.0, 2025-11-01 17:09:29.984
215.0, -166846.04935002918, -102502.46256619247, 11441.433303527034, -177744.3576150367, -171401.20075955402, -164709.04376614618, -187500.02235174447, -169880.27630809264, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699840379E9, 0.0, 2025-11-01 17:09:29.984
216.0, -89459.19149627585, -48910.51190024756, 68305.0758606286, -128411.15187539482, -129490.83053956396, -92778.33614091112, -184539.9584817837, -136307.73261877688, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369984089E9, 0.0, 2025-11-01 17:09:29.984
217.0, 59936.694495283904, 120313.15956272598, 167811.44354479833, 54915.01747548789, 58688.43897443283, 95288.70526417557, -126128.79289731896, 42088.312457598746, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699841316E9, 0.0, 2025-11-01 17:09:29.984
218.0, 63987.747012108215, 152280.91505538404, 168703.34520379844, 96240.6660605271, 116618.50561124155, 126162.29816225746, -95318.79071221242, 106931.59484047828, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699841835E9, 0.0, 2025-11-01 17:09:29.984
219.0, -57342.75219950107, 62767.408820081815, 135266.58836204867, -45656.58964593287, -20251.19456663067, -14043.556337780517, -152531.2545932835, -17443.614297344007, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369984222E9, 0.0, 2025-11-01 17:09:29.984
220.0, -166755.88241289646, -102270.00442385727, 11842.82593045544, -177381.67820950487, -171002.22212102677, -164416.37002424838, -187500.02235174447, -169265.26805940486, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699870937E9, 0.0, 2025-11-01 17:09:29.987
221.0, -90530.35414580753, -49952.01378488705, 67623.10178555272, -129457.6605507923, -130766.17637469487, -93945.58893985617, -184768.2144961613, -137281.97810435036, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699871492E9, 0.0, 2025-11-01 17:09:29.987
222.0, 59421.46443384462, 119776.56123358742, 167762.11324478546, 53961.58146400231, 57151.734191386015, 94509.38934199684, -126733.63110227957, 40852.1939339869, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699872258E9, 0.0, 2025-11-01 17:09:29.987
223.0, 64439.98985767244, 152487.75809857348, 168806.72202190425, 96724.35781053995, 116326.4577181885, 126643.4418134024, -95267.1805342651, 106842.90311847963, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699872825E9, 0.0, 2025-11-01 17:09:29.987
224.0, -56307.10647190887, 64128.02656030972, 136272.68508347095, -44492.24257376702, -19417.630960658906, -12569.324680486285, -152261.91607259706, -16517.447414093902, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699873223E9, 0.0, 2025-11-01 17:09:29.987
225.0, -166340.92227708368, -100992.98220789222, 13226.04128432766, -176983.70539947815, -170526.1970193621, -163779.32295552766, -187500.02235174447, -168718.76790747262, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369987376E9, 0.0, 2025-11-01 17:09:29.987
226.0, -91469.2391716527, -50651.89160727163, 67205.43708866085, -130419.27730074851, -131557.13755573484, -94997.52908915629, -184950.15769602748, -137814.73193344258, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699874172E9, 0.0, 2025-11-01 17:09:29.987
227.0, 58759.31635610061, 119255.92204998995, 167661.70920869222, 52883.84740160077, 56208.579982349875, 93753.56510324063, -127166.94202029015, 40299.681162796165, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369987466E9, 0.0, 2025-11-01 17:09:29.987
228.0, 64751.59552712388, 152675.02101362002, 168882.29326990765, 96805.8969743129, 116677.96125149266, 127099.30564156838, -95185.10492862522, 107167.53985494851, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369987504E9, 0.0, 2025-11-01 17:09:29.987
229.0, -55542.05096269262, 65127.97655200679, 136952.89337073488, -43659.796555018016, -18180.21603586865, -11401.31192222976, -151981.33462444958, -15525.342884700643, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004369987554E9, 0.0, 2025-11-01 17:09:29.987
230.0, -166286.2946136349, -100453.0534688298, 13844.715219106105, -176803.75150486847, -170186.24933794135, -163492.77359161063, -187500.02235174447, -168433.73846217853, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699875965E9, 0.0, 2025-11-01 17:09:29.987
231.0, -92591.63201947595, -51589.256714493844, 66416.10758496614, -131540.30669216, -132563.05546320145, -96228.2161388655, -185202.95592581702, -139022.5755003185, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699876451E9, 0.0, 2025-11-01 17:09:29.987
232.0, 58299.67508312167, 118828.95902740468, 167565.08261741194, 51968.99050104505, 55369.2719780531, 92987.23554459042, -127698.2429859928, 38908.30742219775, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043699876828E9, 0.0, 2025-11-01 17:09:29.987
233.0, 65369.66596480203, 152920.59962995048, 168958.4680150113, 97607.05055082448, 117298.62449152762, 127375.26027861361, -95039.41625826553, 107283.18778076027, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704376593E9, 0.0, 2025-11-01 17:09:30.437
234.0, -54477.01269114169, 66693.51508540096, 137829.14880861627, -42051.65559669204, -16627.663866003022, -10316.313542880243, -151657.055515892, -14222.638514356437, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704377456E9, 0.0, 2025-11-01 17:09:30.437
235.0, -166011.5916742792, -99391.97145604748, 14954.099351656361, -176319.7691821777, -169585.7697231495, -163144.19813683012, -187500.02235174447, -167851.85549877354, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704379041E9, 0.0, 2025-11-01 17:09:30.437
236.0, -93641.11347688598, -52506.28173426172, 66041.78292057311, -132338.91216980366, -133542.26303604402, -97604.94948684568, -185434.58705360736, -139951.96103477015, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704379518E9, 0.0, 2025-11-01 17:09:30.437
237.0, 57398.02806353904, 118005.52076167117, 167538.7522624436, 50888.484822331055, 53986.28014162542, 91778.87788759207, -128565.35656039199, 37426.02913689961, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704380105E9, 0.0, 2025-11-01 17:09:30.438
238.0, 65735.09463490185, 152992.34872965203, 169075.99348735734, 97886.91674314937, 117276.31745056123, 127496.9878789172, -95175.5160302539, 107048.00272560153, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704380505E9, 0.0, 2025-11-01 17:09:30.438
239.0, -53665.62201566959, 67209.32629219607, 138593.9584486435, -41069.67640753704, -15739.696114027038, -9634.920613160208, -151393.237876086, -13529.48856705291, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704380882E9, 0.0, 2025-11-01 17:09:30.438
240.0, -165790.7340873163, -99377.80045006282, 16105.571819015959, -176045.53562945552, -169213.70258494647, -162831.81015632275, -187500.02235174447, -167515.26057902107, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704381433E9, 0.0, 2025-11-01 17:09:30.438
244.0, -52861.94269203457, 68307.33338681857, 139532.7317157664, -40137.206332350535, -15036.465529974168, -7965.3123575821355, -151126.24628856734, -12513.445319348017, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704382925E9, 0.0, 2025-11-01 17:09:30.438
245.0, -165712.05594683363, -98715.92059325226, 17032.453958088634, -175842.26886537898, -169029.01012051228, -162418.36993913294, -187500.02235174447, -167143.59577221822, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704383311E9, 0.0, 2025-11-01 17:09:30.438
246.0, -95664.66160591383, -55133.41637056069, 65152.161139507436, -134466.99940764898, -135808.77462730106, -99871.03639495808, -185954.51098138225, -141967.9095706832, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704383876E9, 0.0, 2025-11-01 17:09:30.438
247.0, 56153.59469098982, 116537.77111026896, 167514.92530285422, 48563.434012345555, 51184.28780845259, 90186.36079864035, -129675.52300399817, 34678.01626658634, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004370438431E9, 0.0, 2025-11-01 17:09:30.438
248.0, 66249.5423852852, 153304.8261171372, 169351.36697904672, 97888.6601792169, 116610.03430009299, 128440.85734377592, -95180.1651931006, 106394.43771772835, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704384837E9, 0.0, 2025-11-01 17:09:30.438
249.0, -52137.99204087163, 69047.89138411182, 140041.23390212463, -39558.430261424815, -14720.031883720385, -7081.21145739692, -150923.91829775792, -12375.870332225602, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704385226E9, 0.0, 2025-11-01 17:09:30.438
250.0, -165572.89398585487, -98452.72880229102, 17366.97016560676, -175638.7562321134, -168804.17392303635, -162105.2219993141, -187500.02235174447, -167027.4784597729, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704385736E9, 0.0, 2025-11-01 17:09:30.438
251.0, -96805.8969743129, -56176.013490678495, 64242.489843665346, -135531.68005128863, -136759.05904281844, -101160.64264305147, -186161.01874840484, -143190.77350983306, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704386127E9, 0.0, 2025-11-01 17:09:30.438
252.0, 55376.49159151216, 115879.51223606018, 167340.29112342492, 47404.987800715906, 49946.96229064016, 89231.49427550964, -130057.04493010581, 33142.920809140305, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704386652E9, 0.0, 2025-11-01 17:09:30.438
253.0, 66754.89297567523, 153557.91491960466, 169415.87411354473, 98384.28776076887, 116380.52658802588, 128688.73818978528, -94739.36644069749, 106360.44071441183, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004370438763E9, 0.0, 2025-11-01 17:09:30.438
254.0, -51051.47374289915, 70577.53301591075, 140725.08552373477, -38135.764078588974, -13919.861783964847, -6093.309055961258, -150508.9805136896, -11279.986653326352, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043704463496E9, 0.0, 2025-11-01 17:09:30.446
255.0, -165237.7966329809, -97411.98687696301, 18054.24160411854, -175169.77192995214, -168427.59173245332, -161756.0877509222, -187500.02235174447, -166477.26791826106, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004370447346E9, 0.0, 2025-11-01 17:09:30.447
0.0, -97542.99045121556, -57374.78224930552, 63253.760427684836, -136160.16640188295, -137756.55034262544, -102347.72143932838, -186377.11541379875, -143893.713521208, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004370447482E9, 0.0, 2025-11-01 17:09:30.447
